patient_id,sample_idx,tumor_coverage_pct
TCGA_FG_8189_20030516,656,0.0
TCGA_FG_5962_20000626,657,1.5
TCGA_HT_7879_19981009,658,0.0
TCGA_HT_A61A_20000127,659,0.0
TCGA_HT_7874_19950902,660,0.0
TCGA_DU_5853_19950823,661,0.0
TCGA_DU_6405_19851005,662,0.0
TCGA_DU_6399_19830416,663,0.0
TCGA_DU_7013_19860523,664,0.0
TCGA_CS_6665_20010817,665,2.97
TCGA_DU_5853_19950823,666,0.0
TCGA_DU_8167_19970402,667,0.0
TCGA_DU_A5TY_19970709,668,0.0
TCGA_HT_8018_19970411,669,0.0
TCGA_HT_7616_19940813,670,5.27
TCGA_DU_7014_19860618,671,4.55
TCGA_HT_7877_19980917,672,0.0
TCGA_FG_7637_20000922,673,0.0
TCGA_HT_8563_19981209,674,5.87
TCGA_CS_4943_20000902,675,2.48
TCGA_CS_6290_20000917,676,0.0
TCGA_DU_A5TY_19970709,677,0.0
TCGA_DU_7010_19860307,678,3.41
TCGA_DU_8167_19970402,679,0.0
TCGA_DU_5874_19950510,680,0.0
TCGA_FG_7637_20000922,681,0.0
TCGA_DU_6400_19830518,682,2.39
TCGA_DU_6400_19830518,683,0.0
TCGA_HT_8113_19930809,684,0.0
TCGA_CS_5395_19981004,685,0.0
TCGA_DU_7298_19910324,686,0.0
TCGA_HT_7686_19950629,687,0.0
TCGA_FG_7637_20000922,688,0.0
TCGA_FG_A60K_20040224,689,0.09
TCGA_FG_A4MU_20030903,690,0.0
TCGA_FG_7634_20000128,691,0.0
TCGA_DU_7010_19860307,692,0.0
TCGA_DU_6400_19830518,693,0.34
TCGA_DU_5849_19950405,694,0.0
TCGA_FG_6688_20020215,695,0.0
TCGA_HT_A616_19991226,696,0.18
TCGA_DU_A5TW_19980228,697,0.0
TCGA_DU_7010_19860307,698,0.0
TCGA_FG_5964_20010511,699,0.0
TCGA_DU_A5TS_19970726,700,0.75
TCGA_DU_A5TT_19980318,701,0.0
TCGA_HT_7882_19970125,702,0.0
TCGA_DU_7294_19890104,703,0.0
TCGA_HT_7605_19950916,704,0.0
TCGA_DU_5854_19951104,705,0.0
TCGA_HT_7680_19970202,706,0.0
TCGA_DU_7298_19910324,707,0.0
TCGA_HT_7475_19970918,708,0.0
TCGA_HT_7473_19970826,709,0.0
TCGA_HT_8563_19981209,710,0.0
TCGA_FG_A60K_20040224,711,0.0
TCGA_CS_4942_19970222,712,1.2
TCGA_DU_7304_19930325,713,2.59
TCGA_FG_5964_20010511,714,2.05
TCGA_FG_7643_20021104,715,0.0
TCGA_FG_6690_20020226,716,0.0
TCGA_DU_5874_19950510,717,0.0
TCGA_DU_7019_19940908,718,0.0
TCGA_HT_A616_19991226,719,2.07
TCGA_DU_A5TP_19970614,720,0.0
TCGA_CS_6668_20011025,721,0.0
TCGA_DU_6405_19851005,722,0.0
TCGA_DU_6407_19860514,723,0.0
TCGA_DU_7013_19860523,724,0.0
TCGA_DU_7302_19911203,725,0.0
TCGA_HT_7856_19950831,726,0.0
TCGA_FG_7643_20021104,727,0.0
TCGA_CS_6665_20010817,728,0.0
TCGA_DU_6401_19831001,729,7.04
TCGA_DU_7309_19960831,730,0.0
TCGA_HT_7608_19940304,731,7.01
TCGA_DU_5874_19950510,732,0.0
TCGA_FG_6692_20020606,733,1.06
TCGA_DU_5872_19950223,734,4.93
TCGA_HT_7855_19951020,735,0.0
TCGA_DU_5872_19950223,736,0.0
TCGA_DU_5851_19950428,737,0.0
TCGA_DU_8166_19970322,738,1.11
TCGA_FG_6690_20020226,739,0.0
TCGA_DU_5852_19950709,740,0.0
TCGA_HT_8111_19980330,741,0.0
TCGA_DU_7013_19860523,742,0.0
TCGA_HT_7684_19950816,743,0.0
TCGA_FG_8189_20030516,744,1.19
TCGA_HT_A61A_20000127,745,3.67
TCGA_DU_8168_19970503,746,0.0
TCGA_CS_6186_20000601,747,0.52
TCGA_HT_A5RC_19990831,748,0.0
TCGA_EZ_7264_20010816,749,0.0
TCGA_CS_6669_20020102,750,5.15
TCGA_DU_5853_19950823,751,0.0
TCGA_FG_6690_20020226,752,0.0
TCGA_DU_8167_19970402,753,0.0
TCGA_CS_5397_20010315,754,1.17
TCGA_DU_6401_19831001,755,7.04
TCGA_HT_A61A_20000127,756,3.83
TCGA_HT_7874_19950902,757,0.16
TCGA_DU_A5TT_19980318,758,0.98
TCGA_CS_6669_20020102,759,1.28
TCGA_HT_7694_19950404,760,0.0
TCGA_HT_7877_19980917,761,2.31
TCGA_DU_A5TS_19970726,762,0.0
TCGA_CS_5395_19981004,763,0.0
TCGA_DU_6405_19851005,764,0.0
TCGA_FG_6691_20020405,765,3.33
TCGA_HT_8105_19980826,766,8.87
TCGA_DU_8165_19970205,767,0.0
TCGA_HT_8105_19980826,768,0.0
TCGA_HT_7686_19950629,769,1.81
TCGA_DU_6405_19851005,770,0.0
TCGA_CS_6669_20020102,771,4.36
TCGA_FG_8189_20030516,772,4.75
TCGA_DU_8163_19961119,773,0.0
TCGA_HT_7690_19960312,774,4.46
TCGA_DU_6405_19851005,775,0.0
TCGA_CS_5395_19981004,776,0.0
TCGA_DU_7298_19910324,777,0.0
TCGA_FG_6692_20020606,778,2.09
TCGA_HT_7475_19970918,779,0.0
TCGA_HT_7608_19940304,780,7.01
TCGA_DU_8165_19970205,781,0.68
TCGA_DU_7010_19860307,782,0.0
TCGA_DU_7302_19911203,783,0.0
TCGA_DU_6405_19851005,784,0.0
TCGA_DU_A5TS_19970726,785,0.0
TCGA_DU_5872_19950223,786,0.0
TCGA_DU_7301_19911112,787,0.0
TCGA_HT_A5RC_19990831,788,0.0
TCGA_CS_6186_20000601,789,0.0
TCGA_DU_7008_19830723,790,0.0
TCGA_FG_A60K_20040224,791,1.0
TCGA_FG_6689_20020326,792,6.32
TCGA_DU_A5TW_19980228,793,0.0
TCGA_DU_7014_19860618,794,0.0
TCGA_DU_8162_19961029,795,1.93
TCGA_HT_7605_19950916,796,0.0
TCGA_DU_A5TP_19970614,797,2.51
TCGA_DU_7019_19940908,798,3.58
TCGA_DU_7019_19940908,799,3.85
TCGA_DU_A5TP_19970614,800,0.0
TCGA_DU_7300_19910814,801,0.0
TCGA_HT_A61B_19991127,802,1.64
TCGA_CS_6668_20011025,803,0.0
TCGA_DU_6401_19831001,804,0.0
TCGA_CS_5397_20010315,805,0.0
TCGA_DU_5855_19951217,806,5.77
TCGA_DU_8168_19970503,807,0.0
TCGA_DU_6404_19850629,808,0.0
TCGA_FG_A4MT_20020212,809,0.0
TCGA_HT_A61B_19991127,810,0.0
TCGA_HT_7475_19970918,811,1.21
TCGA_DU_5853_19950823,812,0.0
TCGA_DU_8162_19961029,813,0.0
TCGA_FG_A4MT_20020212,814,0.62
TCGA_DU_6401_19831001,815,0.09
TCGA_DU_5855_19951217,816,0.0
TCGA_FG_6689_20020326,817,2.34
TCGA_HT_7882_19970125,818,0.0
TCGA_CS_5393_19990606,819,0.0
TCGA_DU_5853_19950823,820,0.0
TCGA_FG_6689_20020326,821,0.27
TCGA_DU_A5TY_19970709,822,1.67
TCGA_DU_5872_19950223,823,0.0
TCGA_FG_6692_20020606,824,0.0
TCGA_DU_6408_19860521,825,0.0
TCGA_DU_7014_19860618,826,4.06
TCGA_EZ_7264_20010816,827,1.78
TCGA_CS_6186_20000601,828,0.0
TCGA_HT_7877_19980917,829,0.0
TCGA_FG_6692_20020606,830,0.0
TCGA_HT_7874_19950902,831,4.21
TCGA_CS_5393_19990606,832,8.27
TCGA_DU_5853_19950823,833,1.83
TCGA_FG_5964_20010511,834,0.0
TCGA_DU_8162_19961029,835,1.01
TCGA_HT_7475_19970918,836,0.2
TCGA_DU_8166_19970322,837,0.0
TCGA_HT_8563_19981209,838,0.0
TCGA_HT_7616_19940813,839,0.0
TCGA_HT_7602_19951103,840,0.0
TCGA_HT_8105_19980826,841,0.0
TCGA_FG_A60K_20040224,842,0.77
TCGA_HT_7684_19950816,843,5.63
TCGA_HT_7877_19980917,844,0.0
TCGA_DU_7013_19860523,845,0.0
TCGA_DU_5874_19950510,846,0.0
TCGA_CS_6669_20020102,847,3.33
TCGA_DU_7301_19911112,848,0.0
TCGA_DU_5852_19950709,849,0.0
TCGA_HT_7608_19940304,850,5.02
TCGA_DU_8168_19970503,851,0.0
TCGA_CS_6290_20000917,852,0.56
TCGA_FG_A4MU_20030903,853,0.0
TCGA_DU_8164_19970111,854,1.18
TCGA_HT_7882_19970125,855,1.9
TCGA_DU_7302_19911203,856,0.0
TCGA_DU_7302_19911203,857,0.0
TCGA_DU_5872_19950223,858,0.0
TCGA_DU_A5TU_19980312,859,0.0
TCGA_HT_A616_19991226,860,0.0
TCGA_FG_6688_20020215,861,0.0
TCGA_DU_7309_19960831,862,0.0
TCGA_FG_6689_20020326,863,0.0
TCGA_DU_7019_19940908,864,0.0
TCGA_HT_8563_19981209,865,0.45
TCGA_DU_A5TR_19970726,866,0.0
TCGA_HT_A5RC_19990831,867,2.38
TCGA_HT_7860_19960513,868,0.0
TCGA_HT_8018_19970411,869,3.59
TCGA_DU_7309_19960831,870,0.0
TCGA_HT_A61A_20000127,871,0.0
TCGA_FG_5962_20000626,872,2.56
TCGA_HT_7879_19981009,873,3.19
TCGA_DU_7298_19910324,874,0.0
TCGA_DU_A5TW_19980228,875,0.49
TCGA_DU_6399_19830416,876,3.17
TCGA_DU_7014_19860618,877,0.0
TCGA_FG_8189_20030516,878,0.0
TCGA_FG_A4MU_20030903,879,0.0
TCGA_FG_5962_20000626,880,4.14
TCGA_HT_7881_19981015,881,0.0
TCGA_HT_7680_19970202,882,0.0
TCGA_HT_8107_19980708,883,2.26
TCGA_HT_A61B_19991127,884,0.0
TCGA_HT_A616_19991226,885,1.4
TCGA_DU_8163_19961119,886,0.0
TCGA_DU_5874_19950510,887,0.0
TCGA_DU_A5TW_19980228,888,6.24
TCGA_DU_7014_19860618,889,0.0
TCGA_DU_8168_19970503,890,0.0
TCGA_DU_7298_19910324,891,0.0
TCGA_DU_6399_19830416,892,0.74
TCGA_CS_4943_20000902,893,1.28
TCGA_HT_7686_19950629,894,0.0
TCGA_HT_A616_19991226,895,0.0
TCGA_HT_7881_19981015,896,1.42
TCGA_DU_8162_19961029,897,0.0
TCGA_DU_6408_19860521,898,4.31
TCGA_DU_7008_19830723,899,0.0
TCGA_DU_7306_19930512,900,0.0
TCGA_CS_6668_20011025,901,0.09
TCGA_DU_A5TR_19970726,902,0.0
TCGA_HT_7856_19950831,903,0.0
TCGA_HT_7874_19950902,904,0.0
TCGA_FG_7634_20000128,905,0.0
TCGA_CS_5395_19981004,906,0.0
TCGA_FG_A60K_20040224,907,0.0
TCGA_CS_5396_20010302,908,0.0
TCGA_HT_7855_19951020,909,0.0
TCGA_DU_A5TS_19970726,910,0.0
TCGA_FG_6691_20020405,911,0.0
TCGA_DU_6405_19851005,912,1.17
TCGA_FG_8189_20030516,913,0.0
TCGA_FG_7643_20021104,914,0.0
TCGA_HT_7475_19970918,915,0.0
TCGA_HT_7874_19950902,916,4.21
TCGA_DU_7294_19890104,917,0.0
TCGA_DU_7306_19930512,918,0.0
TCGA_DU_7010_19860307,919,6.57
TCGA_DU_7019_19940908,920,0.0
TCGA_DU_7298_19910324,921,0.0
TCGA_DU_A5TT_19980318,922,0.0
TCGA_DU_7008_19830723,923,0.0
TCGA_HT_7616_19940813,924,2.18
TCGA_FG_5964_20010511,925,0.0
TCGA_HT_7608_19940304,926,0.0
TCGA_DU_5872_19950223,927,0.0
TCGA_FG_6692_20020606,928,0.0
TCGA_DU_5855_19951217,929,0.0
TCGA_DU_7301_19911112,930,0.0
TCGA_DU_8162_19961029,931,0.0
TCGA_HT_A61A_20000127,932,0.0
TCGA_FG_A60K_20040224,933,0.0
TCGA_FG_6688_20020215,934,2.6
TCGA_DU_7013_19860523,935,0.0
TCGA_DU_5853_19950823,936,1.43
TCGA_DU_7010_19860307,937,0.0
TCGA_HT_7473_19970826,938,0.0
TCGA_HT_8105_19980826,939,0.7
TCGA_FG_A4MU_20030903,940,0.0
TCGA_CS_5396_20010302,941,8.69
TCGA_DU_5854_19951104,942,0.0
TCGA_DU_8163_19961119,943,0.0
TCGA_HT_7680_19970202,944,0.0
TCGA_HT_8105_19980826,945,10.22
TCGA_HT_7473_19970826,946,1.54
TCGA_CS_6666_20011109,947,6.45
TCGA_HT_8113_19930809,948,3.44
TCGA_FG_A60K_20040224,949,0.71
TCGA_DU_A5TY_19970709,950,0.0
TCGA_DU_6408_19860521,951,8.0
TCGA_FG_8189_20030516,952,0.0
TCGA_HT_7608_19940304,953,0.69
TCGA_FG_7643_20021104,954,0.05
TCGA_DU_7010_19860307,955,3.41
TCGA_DU_A5TT_19980318,956,1.9
TCGA_CS_5395_19981004,957,1.17
TCGA_DU_5855_19951217,958,0.0
TCGA_HT_7877_19980917,959,0.0
TCGA_FG_7643_20021104,960,1.84
TCGA_DU_6405_19851005,961,0.0
TCGA_DU_8168_19970503,962,0.0
TCGA_DU_6404_19850629,963,0.0
TCGA_DU_5854_19951104,964,0.0
TCGA_DU_5874_19950510,965,0.0
TCGA_HT_7605_19950916,966,0.0
TCGA_DU_6399_19830416,967,0.0
TCGA_HT_7605_19950916,968,0.87
TCGA_DU_6400_19830518,969,4.38
TCGA_DU_A5TR_19970726,970,0.0
TCGA_HT_7605_19950916,971,0.89
TCGA_HT_7684_19950816,972,7.39
TCGA_HT_8105_19980826,973,0.09
TCGA_DU_6399_19830416,974,3.11
TCGA_EZ_7264_20010816,975,0.0
TCGA_DU_7019_19940908,976,0.0
TCGA_FG_5964_20010511,977,0.0
TCGA_FG_7634_20000128,978,0.0
TCGA_HT_7605_19950916,979,0.0
TCGA_DU_5871_19941206,980,0.0
TCGA_DU_8162_19961029,981,0.0
TCGA_DU_8166_19970322,982,0.0
TCGA_DU_5852_19950709,983,0.0
TCGA_CS_6668_20011025,984,0.0
TCGA_HT_7473_19970826,985,7.57
TCGA_FG_6689_20020326,986,0.35
TCGA_DU_5872_19950223,987,0.0
TCGA_FG_7643_20021104,988,0.0
TCGA_DU_6400_19830518,989,0.0
TCGA_FG_5962_20000626,990,4.61
TCGA_CS_6665_20010817,991,2.56
TCGA_HT_7680_19970202,992,0.0
TCGA_DU_8162_19961029,993,0.0
TCGA_HT_8106_19970727,994,1.48
TCGA_DU_A5TU_19980312,995,9.58
TCGA_DU_7299_19910417,996,1.56
TCGA_FG_A4MU_20030903,997,12.29
TCGA_FG_7634_20000128,998,4.96
TCGA_HT_7856_19950831,999,8.62
TCGA_DU_7304_19930325,1000,4.64
TCGA_DU_7300_19910814,1001,1.61
TCGA_HT_A61B_19991127,1002,0.0
TCGA_DU_7306_19930512,1003,0.0
TCGA_EZ_7264_20010816,1004,0.0
TCGA_DU_5853_19950823,1005,0.0
TCGA_DU_7008_19830723,1006,6.2
TCGA_DU_7018_19911220,1007,0.16
TCGA_HT_7616_19940813,1008,3.56
TCGA_FG_6690_20020226,1009,0.0
TCGA_DU_6401_19831001,1010,0.67
TCGA_DU_8167_19970402,1011,2.38
TCGA_DU_7008_19830723,1012,3.18
TCGA_HT_7602_19951103,1013,0.0
TCGA_HT_7882_19970125,1014,0.0
TCGA_DU_A5TR_19970726,1015,0.0
TCGA_DU_7300_19910814,1016,0.0
TCGA_DU_A5TR_19970726,1017,0.0
TCGA_DU_A5TP_19970614,1018,0.0
TCGA_CS_6665_20010817,1019,2.77
TCGA_DU_6404_19850629,1020,0.0
TCGA_HT_7855_19951020,1021,0.0
TCGA_FG_8189_20030516,1022,5.69
TCGA_DU_A5TW_19980228,1023,4.86
TCGA_FG_A4MT_20020212,1024,0.0
TCGA_DU_6407_19860514,1025,0.0
TCGA_HT_8563_19981209,1026,3.78
TCGA_DU_7301_19911112,1027,0.0
TCGA_FG_6691_20020405,1028,0.0
TCGA_DU_6408_19860521,1029,5.96
TCGA_DU_8162_19961029,1030,0.0
TCGA_CS_5397_20010315,1031,0.7
TCGA_FG_5964_20010511,1032,0.9
TCGA_DU_5853_19950823,1033,0.0
TCGA_CS_6667_20011105,1034,1.4
TCGA_FG_6691_20020405,1035,0.0
TCGA_HT_8106_19970727,1036,0.0
TCGA_CS_4942_19970222,1037,0.0
TCGA_CS_6666_20011109,1038,0.0
TCGA_DU_A5TT_19980318,1039,0.0
TCGA_DU_6407_19860514,1040,0.0
TCGA_DU_6399_19830416,1041,0.0
TCGA_DU_5872_19950223,1042,4.71
TCGA_DU_7302_19911203,1043,0.0
TCGA_DU_7018_19911220,1044,2.62
TCGA_HT_7608_19940304,1045,4.46
TCGA_DU_6401_19831001,1046,6.03
TCGA_FG_5962_20000626,1047,0.68
TCGA_HT_8105_19980826,1048,0.0
TCGA_DU_7300_19910814,1049,0.0
TCGA_HT_A616_19991226,1050,0.07
TCGA_HT_7881_19981015,1051,0.43
TCGA_DU_8166_19970322,1052,0.0
TCGA_CS_6668_20011025,1053,0.0
TCGA_HT_8114_19981030,1054,0.0
TCGA_HT_7694_19950404,1055,9.22
TCGA_HT_7881_19981015,1056,0.0
TCGA_HT_8113_19930809,1057,2.72
TCGA_HT_A61A_20000127,1058,1.87
TCGA_DU_6399_19830416,1059,0.0
TCGA_DU_6399_19830416,1060,0.0
TCGA_DU_5874_19950510,1061,1.4
TCGA_HT_7694_19950404,1062,0.8
TCGA_DU_A5TP_19970614,1063,0.0
TCGA_HT_A61A_20000127,1064,0.0
TCGA_DU_5849_19950405,1065,0.0
TCGA_DU_A5TT_19980318,1066,1.77
TCGA_DU_5871_19941206,1067,0.0
TCGA_HT_8563_19981209,1068,0.0
TCGA_DU_7299_19910417,1069,0.0
TCGA_FG_7634_20000128,1070,4.47
TCGA_DU_5854_19951104,1071,0.0
TCGA_DU_7008_19830723,1072,3.42
TCGA_HT_A61B_19991127,1073,0.0
TCGA_HT_7684_19950816,1074,0.0
TCGA_DU_A5TU_19980312,1075,1.64
TCGA_HT_A61B_19991127,1076,0.0
TCGA_CS_6290_20000917,1077,1.86
TCGA_DU_5849_19950405,1078,1.98
TCGA_HT_A61B_19991127,1079,0.32
TCGA_CS_6665_20010817,1080,3.66
TCGA_HT_7693_19950520,1081,1.31
TCGA_DU_8163_19961119,1082,0.0
TCGA_HT_7855_19951020,1083,0.36
TCGA_HT_A616_19991226,1084,0.0
TCGA_DU_6400_19830518,1085,0.0
TCGA_DU_8166_19970322,1086,1.11
TCGA_FG_7634_20000128,1087,0.0
TCGA_HT_7693_19950520,1088,4.23
TCGA_CS_6666_20011109,1089,6.52
TCGA_FG_6690_20020226,1090,0.0
TCGA_DU_6404_19850629,1091,0.0
TCGA_DU_8168_19970503,1092,1.75
TCGA_CS_6667_20011105,1093,2.13
TCGA_DU_8162_19961029,1094,0.0
TCGA_DU_7019_19940908,1095,0.0
TCGA_HT_7877_19980917,1096,0.0
TCGA_DU_A5TP_19970614,1097,0.0
TCGA_FG_A4MT_20020212,1098,0.0
TCGA_HT_7680_19970202,1099,0.0
TCGA_HT_A61A_20000127,1100,2.72
TCGA_DU_A5TW_19980228,1101,4.86
TCGA_DU_6405_19851005,1102,0.0
TCGA_HT_A61A_20000127,1103,0.04
TCGA_HT_7855_19951020,1104,8.75
TCGA_FG_5964_20010511,1105,2.05
TCGA_DU_6408_19860521,1106,6.93
TCGA_CS_5395_19981004,1107,0.0
TCGA_DU_7301_19911112,1108,0.0
TCGA_FG_A60K_20040224,1109,0.04
TCGA_DU_5872_19950223,1110,4.42
TCGA_HT_7684_19950816,1111,1.67
TCGA_CS_6188_20010812,1112,0.0
TCGA_DU_5852_19950709,1113,0.0
TCGA_DU_8166_19970322,1114,3.66
TCGA_HT_7616_19940813,1115,0.0
TCGA_DU_7018_19911220,1116,0.0
TCGA_DU_8165_19970205,1117,0.0
TCGA_DU_A5TR_19970726,1118,0.0
TCGA_CS_6665_20010817,1119,0.0
TCGA_HT_A61A_20000127,1120,0.0
TCGA_CS_4943_20000902,1121,0.0
TCGA_HT_A61A_20000127,1122,3.45
TCGA_DU_5852_19950709,1123,0.0
TCGA_DU_7301_19911112,1124,4.95
TCGA_FG_6688_20020215,1125,2.6
TCGA_DU_6400_19830518,1126,0.0
TCGA_DU_7304_19930325,1127,0.0
TCGA_FG_6692_20020606,1128,0.0
TCGA_DU_7299_19910417,1129,0.69
TCGA_DU_7013_19860523,1130,0.0
TCGA_HT_7860_19960513,1131,0.0
TCGA_HT_7879_19981009,1132,0.0
TCGA_DU_6400_19830518,1133,0.0
TCGA_DU_A5TS_19970726,1134,0.0
TCGA_FG_7634_20000128,1135,0.0
TCGA_HT_7881_19981015,1136,0.0
TCGA_CS_6667_20011105,1137,0.95
TCGA_DU_A5TW_19980228,1138,0.0
TCGA_HT_7608_19940304,1139,4.46
TCGA_DU_5853_19950823,1140,0.0
TCGA_DU_7299_19910417,1141,0.0
TCGA_HT_A61B_19991127,1142,2.17
TCGA_FG_6689_20020326,1143,7.45
TCGA_HT_7881_19981015,1144,0.0
TCGA_CS_6665_20010817,1145,0.0
TCGA_DU_A5TP_19970614,1146,1.82
TCGA_DU_7014_19860618,1147,5.33
TCGA_CS_5397_20010315,1148,0.0
TCGA_FG_7643_20021104,1149,2.03
TCGA_HT_7475_19970918,1150,3.81
TCGA_DU_7299_19910417,1151,0.0
TCGA_HT_7475_19970918,1152,3.15
TCGA_DU_6405_19851005,1153,0.0
TCGA_HT_7855_19951020,1154,0.0
TCGA_FG_6689_20020326,1155,0.0
TCGA_DU_5851_19950428,1156,0.0
TCGA_HT_A61A_20000127,1157,3.18
TCGA_FG_6688_20020215,1158,0.0
TCGA_DU_A5TT_19980318,1159,0.0
TCGA_DU_7018_19911220,1160,0.0
TCGA_DU_6401_19831001,1161,0.0
TCGA_DU_6408_19860521,1162,0.0
TCGA_DU_6404_19850629,1163,0.21
TCGA_HT_7856_19950831,1164,0.0
TCGA_FG_5962_20000626,1165,0.51
TCGA_HT_7881_19981015,1166,0.0
TCGA_DU_8163_19961119,1167,0.0
TCGA_DU_7019_19940908,1168,0.0
TCGA_HT_7879_19981009,1169,0.0
TCGA_FG_6691_20020405,1170,0.0
TCGA_CS_5397_20010315,1171,0.0
TCGA_DU_5854_19951104,1172,0.0
TCGA_DU_7014_19860618,1173,0.0
TCGA_DU_5874_19950510,1174,0.0
TCGA_FG_6689_20020326,1175,0.0
TCGA_DU_6401_19831001,1176,0.0
TCGA_DU_7294_19890104,1177,0.0
TCGA_DU_5855_19951217,1178,0.0
TCGA_DU_6405_19851005,1179,0.0
TCGA_DU_7300_19910814,1180,2.41
TCGA_FG_A60K_20040224,1181,0.0
TCGA_HT_8105_19980826,1182,7.37
TCGA_FG_8189_20030516,1183,0.0
TCGA_DU_7304_19930325,1184,3.7
TCGA_DU_A5TP_19970614,1185,0.0
TCGA_DU_6407_19860514,1186,0.0
TCGA_DU_7304_19930325,1187,6.62
TCGA_FG_A4MT_20020212,1188,5.22
TCGA_DU_7299_19910417,1189,0.0
TCGA_DU_5855_19951217,1190,0.0
TCGA_EZ_7264_20010816,1191,0.0
TCGA_DU_A5TY_19970709,1192,0.76
TCGA_FG_6691_20020405,1193,0.0
TCGA_FG_5962_20000626,1194,0.0
TCGA_HT_7860_19960513,1195,0.0
TCGA_CS_6665_20010817,1196,3.66
TCGA_DU_7008_19830723,1197,0.0
TCGA_DU_6401_19831001,1198,1.5
TCGA_DU_A5TT_19980318,1199,0.0
TCGA_DU_5872_19950223,1200,0.0
TCGA_DU_A5TU_19980312,1201,0.0
TCGA_DU_5854_19951104,1202,0.0
TCGA_DU_8164_19970111,1203,0.0
TCGA_DU_8164_19970111,1204,0.0
TCGA_DU_7010_19860307,1205,0.0
TCGA_DU_5853_19950823,1206,0.0
TCGA_HT_7855_19951020,1207,0.0
TCGA_HT_7608_19940304,1208,0.0
TCGA_DU_5853_19950823,1209,0.0
TCGA_DU_7294_19890104,1210,0.0
TCGA_DU_7013_19860523,1211,0.0
TCGA_FG_6688_20020215,1212,0.0
TCGA_HT_7879_19981009,1213,0.0
TCGA_FG_8189_20030516,1214,0.0
TCGA_DU_7010_19860307,1215,0.0
TCGA_DU_7300_19910814,1216,0.0
TCGA_CS_4941_19960909,1217,0.0
TCGA_DU_6407_19860514,1218,0.0
TCGA_DU_6408_19860521,1219,0.0
TCGA_FG_6692_20020606,1220,0.0
TCGA_DU_5853_19950823,1221,0.0
TCGA_DU_7300_19910814,1222,0.0
TCGA_FG_8189_20030516,1223,0.0
TCGA_HT_8111_19980330,1224,0.0
TCGA_HT_8106_19970727,1225,1.3
TCGA_FG_A4MU_20030903,1226,0.0
TCGA_DU_A5TS_19970726,1227,0.0
TCGA_FG_6688_20020215,1228,2.32
TCGA_FG_A4MU_20030903,1229,3.8
TCGA_FG_7643_20021104,1230,0.0
TCGA_DU_6400_19830518,1231,2.39
TCGA_HT_7690_19960312,1232,0.0
TCGA_DU_8167_19970402,1233,0.96
TCGA_DU_7306_19930512,1234,1.23
TCGA_DU_5853_19950823,1235,0.0
TCGA_DU_7302_19911203,1236,0.0
TCGA_CS_6188_20010812,1237,0.0
TCGA_DU_5872_19950223,1238,0.0
TCGA_HT_A61B_19991127,1239,0.0
TCGA_FG_6690_20020226,1240,0.0
TCGA_DU_8163_19961119,1241,0.0
TCGA_FG_A60K_20040224,1242,0.0
TCGA_DU_7010_19860307,1243,2.22
TCGA_FG_7643_20021104,1244,0.78
TCGA_FG_6688_20020215,1245,0.0
TCGA_HT_A61A_20000127,1246,0.27
TCGA_HT_A61B_19991127,1247,0.0
TCGA_DU_8166_19970322,1248,3.38
TCGA_FG_A60K_20040224,1249,1.0
TCGA_HT_8111_19980330,1250,0.0
TCGA_HT_A5RC_19990831,1251,1.5
TCGA_FG_8189_20030516,1252,2.18
TCGA_DU_7018_19911220,1253,11.72
TCGA_CS_6186_20000601,1254,0.0
TCGA_FG_7643_20021104,1255,0.0
TCGA_DU_7013_19860523,1256,0.0
TCGA_DU_8164_19970111,1257,4.27
TCGA_DU_6404_19850629,1258,0.0
TCGA_DU_6405_19851005,1259,0.0
TCGA_FG_A4MT_20020212,1260,0.0
TCGA_DU_7298_19910324,1261,0.0
TCGA_FG_6688_20020215,1262,0.0
TCGA_HT_7692_19960724,1263,1.21
TCGA_HT_A61A_20000127,1264,0.0
TCGA_DU_5854_19951104,1265,0.0
TCGA_HT_7879_19981009,1266,0.0
TCGA_HT_A5RC_19990831,1267,0.0
TCGA_DU_8162_19961029,1268,0.0
TCGA_DU_5854_19951104,1269,0.0
TCGA_FG_6688_20020215,1270,3.19
TCGA_DU_6400_19830518,1271,0.0
TCGA_HT_A616_19991226,1272,0.0
TCGA_FG_8189_20030516,1273,1.5
TCGA_EZ_7264_20010816,1274,0.0
TCGA_DU_8165_19970205,1275,0.0
TCGA_FG_8189_20030516,1276,5.65
TCGA_DU_A5TS_19970726,1277,0.0
TCGA_HT_8114_19981030,1278,0.48
TCGA_FG_6689_20020326,1279,0.0
TCGA_DU_7013_19860523,1280,0.0
TCGA_DU_7300_19910814,1281,0.0
TCGA_FG_7637_20000922,1282,3.58
TCGA_DU_7010_19860307,1283,4.4
TCGA_CS_6186_20000601,1284,0.0
TCGA_HT_8107_19980708,1285,0.0
TCGA_DU_8165_19970205,1286,0.0
TCGA_DU_6408_19860521,1287,6.58
TCGA_DU_7306_19930512,1288,0.0
TCGA_FG_5964_20010511,1289,0.0
TCGA_DU_5872_19950223,1290,0.0
TCGA_EZ_7264_20010816,1291,0.0
TCGA_DU_5871_19941206,1292,0.67
TCGA_FG_8189_20030516,1293,0.28
TCGA_DU_5851_19950428,1294,0.0
TCGA_DU_5874_19950510,1295,0.0
TCGA_DU_5851_19950428,1296,0.0
TCGA_HT_A61A_20000127,1297,0.0
TCGA_DU_7301_19911112,1298,0.0
